day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/10/2021,07748   ,   ,   ,0,1/10/2021,0000,1/10/2021,1100,DJE,   ,R1       ,A
1/11/2021,07748   ,32A,TU ,634,1/11/2021,0714,1/11/2021,0955,DJE,ORY,         ,L
1/11/2021,07748   ,32A,TU ,635,1/11/2021,1121,1/11/2021,1348,ORY,DJE,         ,L
1/12/2021,07748   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,DJE,   ,OFF      ,
1/13/2021,07748   ,   ,   ,0,1/13/2021,1100,1/13/2021,2300,DJE,   ,R3       ,A
1/14/2021,07748   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,DJE,   ,OFF      ,
1/16/2021,07748   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,DJE,   ,OFF      ,
1/17/2021,07748   ,   ,   ,0,1/17/2021,0000,1/17/2021,1100,DJE,   ,R1       ,A
1/18/2021,07748   ,,   ,    ,1/18/2021,0100,1/18/2021,2300,DJE,   ,CA       ,
1/19/2021,07748   ,,   ,    ,1/19/2021,0100,1/19/2021,2300,DJE,   ,CA       ,
1/20/2021,07748   ,,   ,    ,1/20/2021,0100,1/20/2021,2300,DJE,   ,CA       ,
1/21/2021,07748   ,,   ,    ,1/21/2021,0100,1/21/2021,2300,DJE,   ,CA       ,
1/22/2021,07748   ,,   ,    ,1/22/2021,0100,1/22/2021,2300,DJE,   ,CA       ,
1/23/2021,07748   ,,   ,    ,1/23/2021,0100,1/23/2021,2300,DJE,   ,CA       ,
1/24/2021,07748   ,,   ,    ,1/24/2021,0100,1/24/2021,2300,DJE,   ,CA       ,
1/25/2021,07748   ,,   ,    ,1/25/2021,0100,1/25/2021,2300,DJE,   ,CA       ,
1/26/2021,07748   ,,   ,    ,1/26/2021,0100,1/26/2021,2300,DJE,   ,CA       ,
1/27/2021,07748   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,DJE,   ,CA       ,
1/28/2021,07748   ,   ,   ,0,1/28/2021,0000,1/28/2021,1100,DJE,   ,R1       ,A
1/29/2021,07748   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,DJE,   ,OFF      ,
1/30/2021,07748   ,   ,   ,0,1/30/2021,1100,1/30/2021,2300,DJE,   ,R3       ,A
1/31/2021,07748   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,DJE,   ,OFF      ,
1/19/2021,07633   ,31B,TU ,399,1/19/2021,1610,1/19/2021,2130,TUN,ABJ,         ,L
1/22/2021,07633   ,31B,TU ,399,1/22/2021,0145,1/22/2021,0330,ABJ,NIM,         ,L
1/22/2021,07633   ,31B,TU ,399,1/22/2021,0413,1/22/2021,0756,NIM,TUN,         ,L
1/23/2021,07633   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07633   ,,   ,    ,1/24/2021,0700,1/24/2021,1500,TUN,   ,BUREAU   ,
1/25/2021,07633   ,,   ,    ,1/25/2021,0700,1/25/2021,1200,TUN,   ,RU       ,
1/26/2021,07633   ,,   ,    ,1/26/2021,0700,1/26/2021,1200,TUN,   ,RU       ,
1/27/2021,07633   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,TUN,   ,CA       ,
1/28/2021,07633   ,,   ,    ,1/28/2021,0100,1/28/2021,2300,TUN,   ,CA       ,
1/29/2021,07633   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,CA       ,
1/30/2021,07633   ,,   ,    ,1/30/2021,0100,1/30/2021,2300,TUN,   ,CA       ,
1/31/2021,07633   ,,   ,    ,1/31/2021,0100,1/31/2021,2300,TUN,   ,CA       ,
1/3/2021,07680   ,332,TU ,722,1/3/2021,1459,1/3/2021,1723,TUN,ORY,         ,L
1/3/2021,07680   ,332,TU ,723,1/3/2021,1840,1/3/2021,2110,ORY,TUN,         ,L
1/5/2021,07680   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,07680   ,   ,   ,0,1/6/2021,0600,1/6/2021,1800,TUN,   ,R2       ,A
1/11/2021,07680   ,332,TU ,362,1/11/2021,0841,1/11/2021,1015,TUN,BLQ,         ,L
1/11/2021,07680   ,332,TU ,363,1/11/2021,1146,1/11/2021,1234,BLQ,MXP,         ,L
1/11/2021,07680   ,332,TU ,363,1/11/2021,1332,1/11/2021,1514,MXP,TUN,         ,L
1/12/2021,07680   ,   ,   ,0,1/12/2021,0800,1/12/2021,1430,TUN,   ,MD       ,A
1/13/2021,07680   ,   ,   ,0,1/13/2021,0800,1/13/2021,1430,TUN,   ,MD       ,A
1/14/2021,07680   ,   ,   ,0,1/14/2021,0600,1/14/2021,1800,TUN,   ,R2       ,A
1/17/2021,07680   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/21/2021,07680   ,   ,   ,0,1/21/2021,0800,1/21/2021,1430,TUN,   ,MD       ,A
1/22/2021,07680   ,   ,   ,0,1/22/2021,0800,1/22/2021,1430,TUN,   ,MD       ,A
1/26/2021,07680   ,,   ,    ,1/26/2021,0700,1/26/2021,1300,TUN,   ,VM       ,
1/27/2021,07680   ,,   ,    ,1/27/2021,0800,1/27/2021,1700,TUN,   ,MD       ,
1/28/2021,07680   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,07680   ,,   ,    ,1/29/2021,0800,1/29/2021,1600,TUN,   ,BRF      ,
1/1/2021,07637   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,07637   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,07637   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/1/2021,07681   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,07681   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,07681   ,320,TU ,860,1/3/2021,1416,1/3/2021,1600,TUN,LYS,         ,L
1/3/2021,07681   ,320,TU ,861,1/3/2021,1659,1/3/2021,1849,LYS,TUN,         ,L
1/4/2021,07681   ,   ,   ,0,1/4/2021,1100,1/4/2021,2300,TUN,   ,R3       ,A
1/5/2021,07681   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,07681   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,07681   ,   ,   ,0,1/7/2021,0900,1/7/2021,1700,TUN,   ,CRM      ,A
1/8/2021,07681   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,07681   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,07681   ,320,TU ,399,1/10/2021,1701,1/10/2021,2230,TUN,ABJ,         ,L
1/12/2021,07681   ,320,TU ,399,1/12/2021,2237,1/13/2021,0008,ABJ,BKO,         ,L
1/13/2021,07681   ,320,TU ,399,1/13/2021,0100,1/13/2021,0514,BKO,TUN,         ,L
1/14/2021,07681   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,07681   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,07681   ,32A,TU ,251,1/16/2021,1750,1/16/2021,1821,TUN,MIR,         ,L
1/16/2021,07681   ,32A,TU ,680,1/16/2021,1908,1/16/2021,2055,MIR,MRS,         ,L
1/16/2021,07681   ,32A,TU ,681,1/16/2021,2143,1/16/2021,2318,MRS,MIR,         ,L
1/17/2021,07681   ,32A,TU ,440,1/17/2021,1726,1/17/2021,2014,MIR,ORY,         ,L
1/17/2021,07681   ,32A,TU ,441,1/17/2021,2113,1/17/2021,2332,ORY,MIR,         ,L
1/19/2021,07681   ,   ,   ,0,1/19/2021,0700,1/19/2021,0930,MIR,TUN,MIRTUN   ,G
1/5/2021,07685   ,   ,   ,0,1/5/2021,0800,1/5/2021,1600,TUN,   ,CRMPNT/C ,A
1/6/2021,07685   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,07685   ,332,TU ,722,1/7/2021,1610,1/7/2021,1826,TUN,ORY,         ,L
1/7/2021,07685   ,332,TU ,723,1/7/2021,1937,1/7/2021,2153,ORY,TUN,         ,L
1/11/2021,07685   ,   ,   ,0,1/11/2021,0600,1/11/2021,1800,TUN,   ,R2       ,A
1/12/2021,07685   ,   ,   ,0,1/12/2021,0800,1/12/2021,1400,TUN,   ,CRMPNT/C ,A
1/13/2021,07685   ,,   ,    ,1/13/2021,0800,1/13/2021,1600,TUN,   ,BRF      ,
1/20/2021,07685   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,07685   ,   ,   ,0,1/21/2021,0800,1/21/2021,1400,TUN,   ,CRMPNT/C ,A
1/24/2021,07685   ,332,TU ,716,1/24/2021,0805,1/24/2021,1038,TUN,ORY,         ,L
1/24/2021,07685   ,332,TU ,717,1/24/2021,1143,1/24/2021,1357,ORY,TUN,         ,L
1/25/2021,07685   ,   ,   ,0,1/25/2021,0600,1/25/2021,1800,TUN,   ,R2       ,A
1/27/2021,07685   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,07685   ,   ,   ,0,1/28/2021,0800,1/28/2021,1400,TUN,   ,CRMPNT/C ,A
1/29/2021,07685   ,,   ,    ,1/29/2021,0800,1/29/2021,1600,TUN,   ,BRF      ,
1/4/2021,07637   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,TUN,   ,CA       ,
1/5/2021,07637   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,CA       ,
1/6/2021,07637   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,TUN,   ,CA       ,
1/7/2021,07637   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,TUN,   ,CA       ,
1/8/2021,07637   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,TUN,   ,CA       ,
1/9/2021,07637   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,TUN,   ,CA       ,
1/10/2021,07637   ,32A,TU ,930,1/10/2021,0625,1/10/2021,0756,TUN,MRS,         ,L
1/10/2021,07637   ,32A,TU ,931,1/10/2021,0941,1/10/2021,1200,MRS,TUN,         ,L
1/11/2021,07637   ,320,TU ,282,1/11/2021,1512,1/11/2021,1705,TUN,TLS,         ,L
1/11/2021,07637   ,320,TU ,283,1/11/2021,1800,1/11/2021,1954,TLS,TUN,         ,L
1/12/2021,07637   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,07637   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,TUN,   ,CA       ,
1/14/2021,07637   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,07637   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,07637   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,07637   ,,   ,    ,1/17/2021,0800,1/17/2021,2000,TUN,   ,PROP-NEG ,
1/18/2021,07637   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,07637   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,07637   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,07637   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,07637   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07637   ,320,TU ,756,1/24/2021,0800,1/24/2021,0939,TUN,MXP,         ,L
1/24/2021,07637   ,320,TU ,757,1/24/2021,1035,1/24/2021,1126,MXP,VCE,         ,L
1/24/2021,07637   ,320,TU ,757,1/24/2021,1230,1/24/2021,1407,VCE,TUN,         ,L
1/25/2021,07637   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,07637   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07637   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,07637   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,07637   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,07637   ,320,TU ,716,1/31/2021,0749,1/31/2021,1019,TUN,ORY,         ,L
1/31/2021,07637   ,320,TU ,717,1/31/2021,1146,1/31/2021,1351,ORY,TUN,         ,L
1/23/2021,07681   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07681   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,07681   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07681   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/30/2021,07681   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,07681   ,   ,   ,0,1/31/2021,0600,1/31/2021,1800,TUN,   ,R2       ,A
1/1/2021,06273   ,332,TU ,202,1/1/2021,1153,1/1/2021,2105,TUN,YUL,         ,L
1/2/2021,06273   ,332,TU ,203,1/2/2021,2020,1/3/2021,0440,YUL,TUN,         ,L
1/4/2021,06273   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06273   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06273   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,06273   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06273   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06273   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,06273   ,332,TU ,722,1/10/2021,1839,1/10/2021,2100,TUN,ORY,         ,L
1/10/2021,06273   ,332,TU ,723,1/10/2021,2156,1/11/2021,0004,ORY,TUN,         ,L
1/11/2021,06273   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,06273   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,06273   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,06273   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,06273   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,06273   ,32A,TU ,700,1/16/2021,0736,1/16/2021,0931,TUN,GVA,         ,L
1/16/2021,06273   ,32A,TU ,701,1/16/2021,1032,1/16/2021,1206,GVA,TUN,         ,L
1/17/2021,06273   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/19/2021,06273   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,06273   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,06273   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,06273   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,06273   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06273   ,320,TU ,996,1/24/2021,0652,1/24/2021,0822,TUN,NCE,         ,L
1/24/2021,06273   ,320,TU ,997,1/24/2021,1013,1/24/2021,1134,NCE,TUN,         ,L
1/25/2021,06273   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,06273   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,06273   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,06273   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,06273   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,06273   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13186   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13186   ,31B,TU ,752,1/2/2021,0818,1/2/2021,0940,TUN,FCO,         ,L
1/2/2021,13186   ,31B,TU ,753,1/2/2021,1023,1/2/2021,1127,FCO,MXP,         ,L
1/2/2021,13186   ,31B,TU ,753,1/2/2021,1224,1/2/2021,1407,MXP,TUN,         ,L
1/3/2021,13186   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,13186   ,31B,TU ,246,1/4/2021,1456,1/4/2021,1659,TUN,SXB,         ,L
1/4/2021,13186   ,31B,TU ,247,1/4/2021,1758,1/4/2021,2000,SXB,TUN,         ,L
1/5/2021,13186   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13186   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13186   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13186   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13186   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13186   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,13186   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13186   ,   ,   ,0,1/12/2021,1100,1/12/2021,2300,TUN,   ,R3       ,A
1/13/2021,13186   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13186   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,13186   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,13186   ,32A,TU ,9005,1/16/2021,1104,1/16/2021,1140,TUN,MIR,         ,L
1/16/2021,13186   ,32A,TU ,250,1/16/2021,1232,1/16/2021,1421,MIR,NCE,         ,L
1/16/2021,13186   ,32A,TU ,251,1/16/2021,1553,1/16/2021,1712,NCE,TUN,         ,L
1/17/2021,13186   ,31B,TU ,399,1/17/2021,2016,1/18/2021,0127,TUN,ABJ,         ,L
1/19/2021,13186   ,31B,TU ,399,1/19/2021,2225,1/19/2021,2355,ABJ,BKO,         ,L
1/20/2021,13186   ,31B,TU ,399,1/20/2021,0105,1/20/2021,0530,BKO,TUN,         ,L
1/21/2021,13186   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,13186   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,13186   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13186   ,320,TU ,996,1/24/2021,0652,1/24/2021,0822,TUN,NCE,         ,L
1/24/2021,13186   ,320,TU ,997,1/24/2021,1013,1/24/2021,1134,NCE,TUN,         ,L
1/25/2021,13186   ,   ,   ,0,1/25/2021,1100,1/25/2021,2300,TUN,   ,R3       ,A
1/26/2021,13186   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,13186   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,13186   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/1/2021,13222   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,MIR,   ,OFF      ,
1/2/2021,13222   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,13222   ,   ,   ,0,1/3/2021,1100,1/3/2021,2300,MIR,   ,R3       ,A
1/4/2021,13222   ,736,TU ,250,1/4/2021,1200,1/4/2021,1355,MIR,NCE,         ,L
1/4/2021,13222   ,736,TU ,251,1/4/2021,1446,1/4/2021,1616,NCE,MIR,         ,L
1/5/2021,13222   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,13222   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,13222   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,MIR,   ,OFF      ,
1/8/2021,13222   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,MIR,   ,OFF      ,
1/9/2021,13222   ,31B,TU ,680,1/9/2021,1907,1/9/2021,2042,MIR,MRS,         ,L
1/9/2021,13222   ,31B,TU ,681,1/9/2021,2132,1/9/2021,2309,MRS,MIR,         ,L
1/11/2021,13222   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,MIR,   ,OFF      ,
1/12/2021,13222   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,MIR,   ,OFF      ,
1/13/2021,13222   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,MIR,   ,OFF      ,
1/14/2021,13222   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,MIR,   ,OFF      ,
1/15/2021,13222   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,MIR,   ,OFF      ,
1/16/2021,13222   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,MIR,   ,OFF      ,
1/19/2021,13222   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,13222   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,MIR,   ,OFF      ,
1/21/2021,13222   ,   ,   ,0,1/21/2021,1100,1/21/2021,2300,MIR,   ,R3       ,A
1/22/2021,13222   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,MIR,   ,OFF      ,
1/23/2021,13222   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,MIR,   ,OFF      ,
1/24/2021,13222   ,736,TU ,440,1/24/2021,0626,1/24/2021,0705,MIR,DJE,         ,L
1/24/2021,13222   ,736,TU ,588,1/24/2021,0815,1/24/2021,1040,DJE,LYS,         ,L
1/24/2021,13222   ,736,TU ,589,1/24/2021,1128,1/24/2021,1330,LYS,DJE,         ,L
1/24/2021,13222   ,736,TU ,441,1/24/2021,1534,1/24/2021,1614,DJE,MIR,         ,L
1/25/2021,13222   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,MIR,   ,OFF      ,
1/26/2021,13222   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,MIR,   ,OFF      ,
1/27/2021,13222   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,13222   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,MIR,   ,OFF      ,
1/29/2021,13222   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,MIR,   ,OFF      ,
1/30/2021,13222   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,13222   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,MIR,   ,OFF      ,
1/1/2021,13219   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13219   ,320,TU ,722,1/2/2021,1500,1/2/2021,1712,TUN,ORY,         ,L
1/2/2021,13219   ,320,TU ,723,1/2/2021,1806,1/2/2021,2022,ORY,TUN,         ,L
1/3/2021,13219   ,   ,   ,0,1/3/2021,1720,1/3/2021,1910,TUN,   ,RT       ,A
1/4/2021,13219   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,13219   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,13219   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,13219   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,13219   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,13219   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,13219   ,32A,TU ,716,1/10/2021,0628,1/10/2021,0846,TUN,ORY,         ,L
1/10/2021,13219   ,32A,TU ,735,1/10/2021,1113,1/10/2021,1342,ORY,DJE,         ,L
1/10/2021,13219   ,320,TU ,9007,1/10/2021,1445,1/10/2021,1533,DJE,TUN,         ,F
1/11/2021,13219   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,13219   ,   ,   ,0,1/12/2021,0730,1/12/2021,1400,TUN,   ,CRM      ,A
1/13/2021,13219   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,13219   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/16/2021,13219   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,13219   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,13219   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,13219   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/21/2021,13219   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,13219   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,13219   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,13219   ,332,TU ,716,1/24/2021,0805,1/24/2021,1038,TUN,ORY,         ,L
1/24/2021,13219   ,332,TU ,717,1/24/2021,1143,1/24/2021,1357,ORY,TUN,         ,L
1/25/2021,13219   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,13219   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/28/2021,13219   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,13219   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,13219   ,320,TU ,788,1/30/2021,0649,1/30/2021,0915,TUN,BRU,         ,L
1/30/2021,13219   ,320,TU ,789,1/30/2021,1024,1/30/2021,1253,BRU,TUN,         ,L
1/31/2021,13219   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,13225   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,13225   ,320,TU ,720,1/2/2021,0940,1/2/2021,1158,TUN,ORY,         ,L
1/2/2021,13225   ,320,TU ,721,1/2/2021,1256,1/2/2021,1530,ORY,TUN,         ,L
1/3/2021,13225   ,320,TU ,860,1/3/2021,1416,1/3/2021,1600,TUN,LYS,         ,L
